Date,Temp
6/23/2016 13:55,38.43
6/23/2016 13:55,38.5
6/23/2016 13:55,38.48
6/23/2016 13:55,38.44
6/23/2016 13:55,38.4
6/23/2016 13:55,38.41
6/23/2016 13:55,38.24
6/23/2016 13:55,38.03
6/23/2016 13:55,37.96
6/23/2016 13:55,37.99
6/23/2016 13:55,37.88
6/23/2016 13:56,37.77
6/23/2016 13:56,37.48
6/23/2016 13:56,37.44
6/23/2016 13:56,37.5
6/23/2016 13:56,37.41
6/23/2016 13:56,37.42
6/23/2016 13:56,37.54
6/23/2016 13:56,37.49
6/23/2016 13:56,37.48
6/23/2016 13:56,37.5
6/23/2016 13:56,37.43
6/23/2016 13:57,37.54
6/23/2016 13:57,37.63
6/23/2016 13:57,37.73
6/23/2016 13:57,37.83
6/23/2016 13:57,37.92
6/23/2016 13:57,37.91
6/23/2016 13:57,37.98
6/23/2016 13:57,38.07
6/23/2016 13:57,38.18
6/23/2016 13:57,38.27
6/23/2016 13:57,38.36
6/23/2016 13:57,38.41
6/23/2016 13:58,38.46
6/23/2016 13:58,38.53
6/23/2016 13:58,38.51
6/23/2016 13:58,38.57
6/23/2016 13:58,38.58
6/23/2016 13:58,38.64
6/23/2016 13:58,38.7
6/23/2016 13:58,38.71
6/23/2016 13:58,38.67
6/23/2016 13:58,38.83
6/23/2016 13:58,38.9
6/23/2016 13:58,38.92
6/23/2016 13:59,38.99
6/23/2016 13:59,38.79
6/23/2016 13:59,38.82
6/23/2016 13:59,38.83
6/23/2016 13:59,38.66
6/23/2016 13:59,38.68
6/23/2016 13:59,38.75
6/23/2016 13:59,38.84
6/23/2016 13:59,38.88
6/23/2016 13:59,38.89
6/23/2016 13:59,38.75
6/23/2016 13:59,38.87
6/23/2016 14:00,38.87
6/23/2016 14:00,38.98
6/23/2016 14:00,39.04
6/23/2016 14:00,39.12
6/23/2016 14:00,39.12
6/23/2016 14:00,39.22
6/23/2016 14:00,39.23
6/23/2016 14:00,39.26
6/23/2016 14:00,39.21
6/23/2016 14:00,39.2
6/23/2016 14:00,39.29
6/23/2016 14:00,39.3
6/23/2016 14:01,39.06
6/23/2016 14:01,39.18
6/23/2016 14:01,39.22
6/23/2016 14:01,39.18
6/23/2016 14:01,39.21
6/23/2016 14:01,39.3
6/23/2016 14:01,39.34
6/23/2016 14:01,39.35
6/23/2016 14:01,39.34
6/23/2016 14:01,39.31
6/23/2016 14:01,39.41
6/23/2016 14:01,39.32
6/23/2016 14:02,39.18
6/23/2016 14:02,39.23
6/23/2016 14:02,39.26
6/23/2016 14:02,39.26
6/23/2016 14:02,39.29
6/23/2016 14:02,39.32
6/23/2016 14:02,39.26
6/23/2016 14:02,39.26
6/23/2016 14:02,39.2
6/23/2016 14:02,39.2
6/23/2016 14:02,39.31
6/23/2016 14:02,39.35
6/23/2016 14:03,39.27
6/23/2016 14:03,39.28
6/23/2016 14:03,39.28
6/23/2016 14:03,39.4
6/23/2016 14:03,39.43
6/23/2016 14:03,39.32
6/23/2016 14:03,39.36
6/23/2016 14:03,39.44
6/23/2016 14:03,39.51
6/23/2016 14:03,39.64
6/23/2016 14:03,39.62
6/23/2016 14:03,39.7
6/23/2016 14:04,39.72
6/23/2016 14:04,39.73
6/23/2016 14:04,39.62
6/23/2016 14:04,39.66
6/23/2016 14:04,39.6
6/23/2016 14:04,39.61
6/23/2016 14:04,39.64
6/23/2016 14:04,39.81
6/23/2016 14:04,39.78
6/23/2016 14:04,39.86
6/23/2016 14:04,39.99
6/23/2016 14:04,40.04
6/23/2016 14:05,40.06
6/23/2016 14:05,40.07
6/23/2016 14:05,40.03
6/23/2016 14:05,40.01
6/23/2016 14:05,40.13
6/23/2016 14:05,40.1
6/23/2016 14:05,40.13
6/23/2016 14:05,40.23
6/23/2016 14:05,40.23
6/23/2016 14:05,40.27
6/23/2016 14:05,40.36
6/23/2016 14:06,40.46
6/23/2016 14:06,40.49
6/23/2016 14:06,40.55
6/23/2016 14:06,40.58
6/23/2016 14:06,40.62
6/23/2016 14:06,40.6
6/23/2016 14:06,40.59
6/23/2016 14:06,40.57
6/23/2016 14:06,40.67
6/23/2016 14:06,40.71
6/23/2016 14:06,40.72
6/23/2016 14:06,40.8
6/23/2016 14:07,40.85
6/23/2016 14:07,40.85
6/23/2016 14:07,40.85
6/23/2016 14:07,40.91
6/23/2016 14:07,40.93
6/23/2016 14:07,41.06
6/23/2016 14:07,41.11
6/23/2016 14:07,41.16
6/23/2016 14:07,41.21
6/23/2016 14:07,41.11
6/23/2016 14:07,41.11
6/23/2016 14:07,41.09
6/23/2016 14:08,41.02
6/23/2016 14:08,41.1
6/23/2016 14:08,41.22
6/23/2016 14:08,41.26
6/23/2016 14:08,41.27
6/23/2016 14:08,41.32
6/23/2016 14:08,41.27
6/23/2016 14:08,41.26
6/23/2016 14:08,41.32
6/23/2016 14:08,41.38
6/23/2016 14:08,41.42
6/23/2016 14:08,41.52
6/23/2016 14:09,41.59
6/23/2016 14:09,41.65
6/23/2016 14:09,41.61
6/23/2016 14:09,41.67
6/23/2016 14:09,41.64
6/23/2016 14:09,41.55
6/23/2016 14:09,41.59
6/23/2016 14:09,41.61
6/23/2016 14:09,41.62
6/23/2016 14:09,41.61
6/23/2016 14:09,41.6
6/23/2016 14:09,41.59
6/23/2016 14:10,41.57
6/23/2016 14:10,41.61
6/23/2016 14:10,41.56
6/23/2016 14:10,41.53
6/23/2016 14:10,41.52
